Security Code,Volume Traded,Number of Trades,Transaction Amount,Opening Price,Highest Price,Lowest Price,Closing Price,Change (+/-),Price Change,Final Bid Price,Final Bid Volume,Final Ask Price,Final Ask Volume,Price-to-Earnings Ratio
'03065T,0,0,0,,,,, ,0.00,0.02,499,0.12,10,0.00
'03066T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03069T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03070T,0,0,0,,,,, ,0.00,,0,0.06,27,0.00
'03072T,0,0,0,,,,, ,0.00,,0,0.10,31,0.00
'03074X,0,0,0,,,,, ,0.00,21.40,100,21.50,10,18.05
'03075X,0,0,0,,,,, ,0.00,6.40,100,6.45,10,8.13
'03076T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03081T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03082T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03083T,0,0,0,,,,, ,0.00,0.01,499,0.11,10,0.00
'03084T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03085T,60000,2,4300,0.07,0.08,0.07,0.08,X,0.00,0.06,499,0.07,50,0.00
'03086T,0,0,0,,,,, ,0.00,0.09,499,0.10,50,0.00
'03087T,0,0,0,,,,, ,0.00,0.87,25,0.93,10,0.00
'03088T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03089T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03090T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03091T,0,0,0,,,,, ,0.00,,0,,0,0.00
'03092T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03093X,0,0,0,,,,, ,0.00,29.00,100,29.20,10,21.15
'03094F,0,0,0,,,,, ,0.00,2.11,10,2.21,10,0.00
'03094T,0,0,0,,,,, ,0.00,,0,0.05,10,0.00
'03095F,0,0,0,,,,, ,0.00,5.75,10,6.25,10,0.00
'03095T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03096F,0,0,0,,,,, ,0.00,2.52,10,2.62,10,0.00
'03096T,0,0,0,,,,, ,0.00,0.03,499,0.13,10,0.00
'03097F,0,0,0,,,,, ,0.00,2.31,10,2.41,10,0.00
'03097T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03098F,0,0,0,,,,, ,0.00,3.99,10,4.09,10,0.00
'03098T,0,0,0,,,,, ,0.00,,0,0.10,11,0.00
'03099F,0,0,0,,,,, ,0.00,0.01,10,0.05,10,0.00
'03099T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03100T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03101T,0,0,0,,,,, ,0.00,,0,0.10,10,0.00
'03105T,0,0,0,,,,, ,0.00,0.25,25,0.26,10,0.00
'03106T,0,0,0,,,,, ,0.00,0.02,25,0.05,10,0.00
'03107T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03108T,0,0,0,,,,, ,0.00,0.45,25,0.47,10,0.00
'03109T,10000,1,100,0.01,0.01,0.01,0.01,X,0.00,0.01,25,0.05,10,0.00
'03110T,0,0,0,,,,, ,0.00,0.01,25,0.05,10,0.00
'03111T,0,0,0,,,,, ,0.00,0.38,10,0.39,10,0.00
